fund_name,vintage_year,capital_committed,capital_contributed,capital_distributed,nav,net_irr,tvpi,dpi,source,scraped_date,reporting_period
"GTCR Capital Partners, L.P.",11121999.0,50000000.0,53111111.0,76596807.0,,0.1081,1.4,1.4421992979962328,WSIB,2026-02-18,ir093024
"Energy Recovery Fund, L.P.",11121987.0,100000000.0,100000000.0,169999899.0,,0.10679999999999999,1.7,1.69999899,WSIB,2026-02-18,ir093024
"Apax X, L.P.",11112020.0,350000000.0,339156053.0,45684119.0,387294122.0,0.1144,1.3,0.1346994063526267,WSIB,2026-02-18,ir093024
"CHS Private Equity V, L.P.",11102005.0,125000000.0,141975133.0,237524189.0,,0.0986,1.7,1.6729985313695743,WSIB,2026-02-18,ir093024
"KKR Americas Fund XII, L.P.",10312017.0,750000000.0,725184510.0,550848372.0,982326187.0,0.207,2.1,0.7595975429756491,WSIB,2026-02-18,ir093024
"FountainVest China Growth Capital Fund, L.P.",10312008.0,50000000.0,58333850.0,79427850.0,94297.0,0.0666,1.4,1.3616082257557147,WSIB,2026-02-18,ir093024
"Trident VII, L.P.",10302017.0,250000000.0,304267882.0,253446266.0,387917482.0,0.18969999999999998,2.1,0.8329708161573228,WSIB,2026-02-18,ir093024
"Menlo Ventures XIV, L.P.",10302017.0,100000000.0,100000000.0,30813250.0,209939475.0,0.2139,2.4,0.3081325,WSIB,2026-02-18,ir093024
"OCM Opportunities Fund IV, L.P.",10302001.0,100000000.0,107500000.0,172695378.0,,0.2802,1.6,1.6064686325581394,WSIB,2026-02-18,ir093024
"France Private Equity II, L.P.",10301998.0,27093410.0,21513536.0,36464308.0,,0.1374,1.7,1.694947218346626,WSIB,2026-02-18,ir093024
Cable & Howse Partners II,10301981.0,3000000.0,3000000.0,3117310.0,,0.0046,1.0,1.0391033333333333,WSIB,2026-02-18,ir093024
"KSL Capital Partners V, L.P.",10282019.0,300000000.0,356090716.0,145650154.0,316475274.0,0.1381,1.3,0.40902541811845494,WSIB,2026-02-18,ir093024
"First Reserve Fund X, L.P.",10282004.0,200000000.0,200000000.0,365523217.0,,0.3106,1.8,1.827616085,WSIB,2026-02-18,ir093024
"OCM Opportunities Fund II, L.P.",10281997.0,75000000.0,75000000.0,113377090.0,,0.08449999999999999,1.5,1.5116945333333334,WSIB,2026-02-18,ir093024
"Code, Hennessy & Simmons IV, L.P.",10271999.0,125000000.0,126007990.0,196985480.0,,0.12119999999999999,1.6,1.563277693739897,WSIB,2026-02-18,ir093024
"Frazier Healthcare III, L.P.",10271998.0,40000000.0,42643494.0,20113596.0,,-0.1114,0.5,0.47166857387436406,WSIB,2026-02-18,ir093024
"FountainVest Capital Partners Fund IV, L.P.",10262021.0,250000000.0,89891125.0,270123.0,61227430.0,-0.1419,0.7,0.003005001884223832,WSIB,2026-02-18,ir093024
"Palamon European Equity II, L.P.",10252005.0,132008575.0,155735724.0,216772578.0,18341422.0,0.0808,1.5,1.391925837131627,WSIB,2026-02-18,ir093024
"Warburg Pincus Private Equity X, L.P.",10242007.0,750000000.0,771369047.0,1355209643.0,17415573.0,0.0951,1.8,1.7568888047435485,WSIB,2026-02-18,ir093024
"OCM Opportunities Fund, LP",10241995.0,38600000.0,40537194.0,65244578.0,,0.1023,1.6,1.609499118266548,WSIB,2026-02-18,ir093024
GTCR Fund XIV LP,10232024.0,650000000.0,,,6854579.0,,,,WSIB,2026-02-18,ir093024
"Phoenix Partners, L.P. - WSIB Secondary",10231990.0,923036.0,923036.0,644752.0,,-0.0944,0.7,0.6985123007119982,WSIB,2026-02-18,ir093024
"Silver Lake Partners IV, L.P.",10222013.0,400000000.0,472872192.0,685379356.0,595084860.0,0.2162,2.7,1.4493966183572917,WSIB,2026-02-18,ir093024
"Green Equity Investors VIII, L.P.",10212020.0,400000000.0,378173460.0,30728420.0,491091067.0,0.1173,1.4,0.08125482946370695,WSIB,2026-02-18,ir093024
"Advent International GPE IX, L.P.",10212019.0,600000000.0,561038401.0,110968709.0,800585663.0,0.1677,1.6,0.1977916463511381,WSIB,2026-02-18,ir093024
"Triton Fund V, L.P.",10182019.0,289408796.0,239973412.0,301753526.0,,0.0969,1.3,1.2574456623552945,WSIB,2026-02-18,ir093024
"New Enterprise Associates 10, L.P.",10172000.0,110000000.0,110000000.0,123866570.0,4732682.0,0.0232,1.2,1.1260597272727273,WSIB,2026-02-18,ir093024
"Southern Cross Latin America Private Equity Fund IV, L.P.",10142010.0,75000000.0,75297539.0,16245223.0,,-0.2571,0.2,0.2157470644558516,WSIB,2026-02-18,ir093024
"OVP Venture Partners VI, L.P.",10102001.0,40000000.0,40000000.0,11353372.0,,-0.1559,0.3,0.2838343,WSIB,2026-02-18,ir093024
"Riverside Micro-Cap Fund VI, L.P.",9302022.0,100000000.0,42321767.0,24829.0,42466224.0,0.0032,1.0,0.0005866721018524581,WSIB,2026-02-18,ir093024
"Boston Ventures V, L.P.",9301996.0,39000000.0,44825045.0,50838274.0,,0.027999999999999997,1.1,1.1341488670005797,WSIB,2026-02-18,ir093024
GTCR Strategic Growth Fund I LP,9292022.0,165000000.0,65736000.0,,71586336.0,0.0728,1.1,,WSIB,2026-02-18,ir093024
"GI Partners Fund VI, L.P.",9292021.0,300000000.0,217033727.0,,265239157.0,0.092,1.2,,WSIB,2026-02-18,ir093024
"OCM Opportunities Fund VI, L.P.",9282005.0,30000000.0,30000000.0,47383596.0,,0.0875,1.6,1.5794532,WSIB,2026-02-18,ir093024
"TPG Partners IX, L.P.",9272023.0,480000000.0,192703438.0,1957102.0,208057241.0,0.14279999999999998,1.1,0.01015603053226274,WSIB,2026-02-18,ir093024
"PAG Asia III, L.P.",9272019.0,350000000.0,325796446.0,63242873.0,358962069.0,0.0926,1.3,0.1941177498295976,WSIB,2026-02-18,ir093024
"Tailwind Capital Partners III, L.P.",9272018.0,200000000.0,213420517.0,123448176.0,204001351.0,0.1697,1.5,0.5784269372752011,WSIB,2026-02-18,ir093024
"KKR 2006 Fund, L.P.",9272006.0,1500000000.0,1779648175.0,3118937939.0,,0.0942,1.8,1.7525587263898383,WSIB,2026-02-18,ir093024
"Fortress Investment Fund III, L.P.",9272004.0,175000000.0,238999949.0,254871117.0,,0.012,1.1,1.0664065748398968,WSIB,2026-02-18,ir093024
Advent International GPE X Limited Partnership,9262022.0,600000000.0,280568076.0,,347653936.0,0.21559999999999999,1.2,,WSIB,2026-02-18,ir093024
"Advent International GPE VIII-B, L.P.",9262016.0,500000000.0,500000000.0,601650769.0,446435956.0,0.1663,2.1,1.203301538,WSIB,2026-02-18,ir093024
"Roark Capital Partners III, L.P.",9262012.0,125000000.0,143142293.0,286600222.0,,0.1175,2.0,2.002205050606532,WSIB,2026-02-18,ir093024
"Frazier Healthcare IV, L.P.",9262001.0,40000000.0,39760000.0,41379754.0,,0.006500000000000001,1.0,1.0407382796780684,WSIB,2026-02-18,ir093024
"HarbourVest International PEP II - Direct Fund, L.P.",9261995.0,5000000.0,5000000.0,9504976.0,,0.1957,1.9,1.9009952,WSIB,2026-02-18,ir093024
PAI Europe VII,9252019.0,166608665.0,146561973.0,31165266.0,197625990.0,0.1557,1.6,0.21264223837925544,WSIB,2026-02-18,ir093024
"TPG Partners VII, L.P.",9252015.0,600000000.0,615607127.0,1046987801.0,205676718.0,0.20550000000000002,2.0,1.7007402206375042,WSIB,2026-02-18,ir093024
"Charterhouse Capital Partners VII, L.P.",9242002.0,117368800.0,137175260.0,265556964.0,,0.37920000000000004,1.9,1.9358954668647976,WSIB,2026-02-18,ir093024
"Southern Cross Latin America Private Equity Fund IV, L.P. - WSIB Secondary",9232011.0,3855611.0,3874275.0,866412.0,,-0.256,0.2,0.22363203438062607,WSIB,2026-02-18,ir093024
"OCM Opportunities Fund III, L.P.",9231999.0,125000000.0,130000000.0,193334933.0,,0.11939999999999999,1.5,1.4871917923076923,WSIB,2026-02-18,ir093024
"Searchlight Capital Partners IV, L.P.",9202024.0,400000000.0,28727532.0,,24393823.0,-0.1509,0.8,,WSIB,2026-02-18,ir093024
"BC European Capital IX, L.P.",9192011.0,226526550.0,262199375.0,328852833.0,77340604.0,0.0984,1.5,1.2542090651436526,WSIB,2026-02-18,ir093024
"BGH Capital Fund I, L.P.",9182019.0,247122889.0,239411262.0,31824908.0,264139114.0,0.0824,1.2,0.13292987027485784,WSIB,2026-02-18,ir093024
"Blackstone Capital Partners Asia, L.P.",9172018.0,200000000.0,203530256.0,189379423.0,219768789.0,0.2634,2.0,0.9304730742342308,WSIB,2026-02-18,ir093024
"Oak Investment Partners VIII, L.P.",9171998.0,20000000.0,20000000.0,36011732.0,,0.5533,1.8,1.8005866,WSIB,2026-02-18,ir093024
"Menlo Ventures VIII, L.P.",9161999.0,50000000.0,50000000.0,24945080.0,,-0.0894,0.5,0.4989016,WSIB,2026-02-18,ir093024
"Nordic Capital Fund XI, L.P.",9152023.0,297651603.0,97181453.0,158490.0,100208791.0,0.0571,1.0,0.001630866745735938,WSIB,2026-02-18,ir093024
"Heritage Fund III, L.P.",9151999.0,40000000.0,37531428.0,17967747.0,,-0.2353,0.5,0.47873869867141744,WSIB,2026-02-18,ir093024
"Fortress Investment Fund II, LLC",9122002.0,100000000.0,225686456.0,329384292.0,,0.35979999999999995,1.5,1.4594774442290857,WSIB,2026-02-18,ir093024
"Menlo Ventures IV, L.P.",9121988.0,25000000.0,25000000.0,128179179.0,,0.4215,5.1,5.12716716,WSIB,2026-02-18,ir093024
"KKR 1984 Fund, L.P.",8301984.0,127099299.0,130233549.0,576002374.0,,0.2919,4.4,4.422841721068355,WSIB,2026-02-18,ir093024
"Cinven Fifth Fund, L.P.",8282012.0,228670561.0,258893456.0,375595190.0,58807163.0,0.17420000000000002,1.7,1.450771277895877,WSIB,2026-02-18,ir093024
Sixth Street Growth Partners,8272019.0,200000000.0,146837246.0,86019079.0,125007295.0,0.1133,1.4,0.5858123966721631,WSIB,2026-02-18,ir093024
"Advent International GPE VII-B, L.P.",8272012.0,400000000.0,384020122.0,651657497.0,44295946.0,0.1323,1.8,1.6969358105667183,WSIB,2026-02-18,ir093024
"Phoenix Partners III, L.P.",8271986.0,25000000.0,25000000.0,35853437.0,,0.053099999999999994,1.4,1.43413748,WSIB,2026-02-18,ir093024
"First Reserve Fund XII, L.P.",8252008.0,400000000.0,460931914.0,249013942.0,235075.0,-0.17859999999999998,0.5,0.540240183933109,WSIB,2026-02-18,ir093024
"Oaktree Opportunities Fund VIII-B, L.P.",8222011.0,125000000.0,125000000.0,196233841.0,15432590.0,0.0827,1.7,1.569870728,WSIB,2026-02-18,ir093024
"TPG Healthcare Partners II, L.P.",8172023.0,120000000.0,34376455.0,1220094.0,37414673.0,0.1689,1.1,0.035492141350817005,WSIB,2026-02-18,ir093024
"Jade Equity Investors II, L.P.",8152024.0,125000000.0,1188601.0,,991122.0,-0.1661,0.8,,WSIB,2026-02-18,ir093024
"Green Equity Investors IX, L.P.",8152023.0,325000000.0,96776401.0,3467852.0,107807861.0,0.3207,1.1,0.03583365328909059,WSIB,2026-02-18,ir093024
Accel-KKR Company LLC,8152000.0,50000000.0,50000000.0,116070487.0,,0.0815,2.3,2.32140974,WSIB,2026-02-18,ir093024
"WCAS Capital Partners III, L.P.",8141997.0,100000000.0,100000000.0,174638563.0,,0.13019999999999998,1.7,1.74638563,WSIB,2026-02-18,ir093024
"Code, Hennessy & Simmons III, L.P.",8141997.0,30000000.0,29042999.0,42413186.0,,0.07400000000000001,1.5,1.4603583466018781,WSIB,2026-02-18,ir093024
"Silver Lake Partners III, L.P.",8132007.0,250000000.0,277048200.0,521607364.0,13185920.0,0.17559999999999998,1.9,1.8827314669432973,WSIB,2026-02-18,ir093024
"Hellman & Friedman Capital Partners VII, L.P.",8112011.0,400000000.0,382582896.0,1261618418.0,35778638.0,0.2464,3.4,3.2976341367858746,WSIB,2026-02-18,ir093024
"Green Equity Investors V, L.P.",8102007.0,205000000.0,221956288.0,504268565.0,762414.0,0.1815,2.3,2.2719273670678795,WSIB,2026-02-18,ir093024
"Nordic Capital Fund IV, L.P.",8102000.0,74815130.0,73419287.0,207016476.0,,0.3317,2.8,2.8196470499638604,WSIB,2026-02-18,ir093024
"Madison Dearborn Capital Partners V, L.P.",7312006.0,175000000.0,203394521.0,315748553.0,416273.0,0.0748,1.6,1.5523945849062473,WSIB,2026-02-18,ir093024
"TA XI, L.P.",7302010.0,150000000.0,158576044.0,552813060.0,17824024.0,0.2671,3.6,3.486107018787781,WSIB,2026-02-18,ir093024
"Palamon European Equity, L.P.",7301999.0,50735000.0,68736807.0,119003657.0,,0.1075,1.7,1.731294515906158,WSIB,2026-02-18,ir093024
"Olympus Growth Fund III, L.P.",7301998.0,20000000.0,18935765.0,35500543.0,,0.15039999999999998,1.9,1.874787894758939,WSIB,2026-02-18,ir093024
"Menlo Ventures XI, L.P.",7282011.0,100000000.0,100000153.0,363440316.0,61535717.0,0.2934,4.2,3.634397599371673,WSIB,2026-02-18,ir093024
"Silver Lake Partners II, L.P.",7282004.0,125000000.0,135698844.0,237600519.0,,0.11019999999999999,1.8,1.7509398900995796,WSIB,2026-02-18,ir093024
"Menlo Ventures III, LP",7281983.0,20000000.0,20000000.0,31353036.0,,0.0717,1.6,1.5676518,WSIB,2026-02-18,ir093024
"Boston Ventures VI, L.P.",7272000.0,50000000.0,47158062.0,70705578.0,,0.0941,1.5,1.4993317155399644,WSIB,2026-02-18,ir093024
"TPG Growth IV, L.P.",7262018.0,350000000.0,388030702.0,251853452.0,375870583.0,0.14679999999999999,1.6,0.6490554760277706,WSIB,2026-02-18,ir093024
"KKR North America Fund XI, L.P. - Second Commitment",7262013.0,250000000.0,302812399.0,592499422.0,88851394.0,0.1949,2.3,1.9566550905995101,WSIB,2026-02-18,ir093024
"Warburg Pincus Private Equity IX, L.P.",7262005.0,700000000.0,701101672.0,1205648789.0,782879.0,0.09609999999999999,1.7,1.7196489997815894,WSIB,2026-02-18,ir093024
"Austin Ventures VIII, L.P.",7262001.0,66400000.0,70582755.0,114022769.0,,0.0684,1.6,1.6154479801758943,WSIB,2026-02-18,ir093024
"Warburg Pincus Energy, L.P.",7252014.0,200000000.0,192363629.0,147061719.0,85697986.0,0.039900000000000005,1.2,0.7644985684897845,WSIB,2026-02-18,ir093024
"Fortress Investment Fund V, L.P. - Co-Investment",7242007.0,50000000.0,49562848.0,15897579.0,11433934.0,-0.0495,0.6,0.3207559622078215,WSIB,2026-02-18,ir093024
"Fortress Investment Fund IV, L.P. - Co-Investment",7242006.0,25000000.0,28213679.0,20249733.0,877308.0,-0.0362,0.7,0.7177274895627755,WSIB,2026-02-18,ir093024
"Green Mountain Partners II, L.P.",7241998.0,40000000.0,43860280.0,71191466.0,,0.10310000000000001,1.6,1.6231420775243568,WSIB,2026-02-18,ir093024
"Welsh, Carson, Anderson & Stowe VIII, L.P.",7241998.0,150000000.0,150000000.0,193225290.0,,0.031200000000000002,1.3,1.2881686,WSIB,2026-02-18,ir093024
"Fortress Investment Fund V, L.P.",7232007.0,250000000.0,249238623.0,270221311.0,110262723.0,0.0431,1.5,1.084187144622445,WSIB,2026-02-18,ir093024
"Warburg Pincus Financial Sector II, L.P.",7212021.0,200000000.0,153760182.0,35322151.0,188365257.0,0.2336,1.5,0.22972235425683873,WSIB,2026-02-18,ir093024
"Oak Investment Partners XI, L.P.",7212004.0,100000000.0,100000000.0,82292209.0,79915.0,-0.024700000000000003,0.8,0.82292209,WSIB,2026-02-18,ir093024
"Avenue Asia Special Situations Fund IV, L.P.",7202006.0,75000000.0,69994819.0,73908888.0,,0.0125,1.1,1.0559194102637797,WSIB,2026-02-18,ir093024
"Charterhouse Capital Partners VIII, L.P.",7202006.0,166670000.0,171675494.0,165037385.0,,-0.0063,1.0,0.9613333921730262,WSIB,2026-02-18,ir093024
HarbourVest Int'l PEP IV - Direct Fund L.P.,7202001.0,56700000.0,56700000.0,105847648.0,,0.21289999999999998,1.9,1.8668015520282186,WSIB,2026-02-18,ir093024
"PAI Europe VIII, L.P.",7182023.0,193936516.0,74968822.0,,75946381.0,0.0466,1.0,,WSIB,2026-02-18,ir093024
"GTCR Fund X, L.P.",7182011.0,300000000.0,317220810.0,662736037.0,,0.21600000000000003,2.1,2.089194706362423,WSIB,2026-02-18,ir093024
"Providence Equity Partners VIII, L.P.",7172019.0,400000000.0,442223947.0,126217181.0,522601049.0,0.1457,1.5,0.28541462274090734,WSIB,2026-02-18,ir093024
"Rhone Partners V, L.P.",7162015.0,170827817.0,208995059.0,183095116.0,225499147.0,0.1693,2.0,0.8760738979958373,WSIB,2026-02-18,ir093024
"Insight Partners XII, L.P.",7152021.0,250000000.0,217250000.0,334912.0,213251149.0,-0.0075,1.0,0.001541597238204833,WSIB,2026-02-18,ir093024
"Oaktree Opportunities Fund X, L.P.",7152015.0,200000000.0,186000155.0,189864625.0,94655172.0,0.0929,1.5,1.0207767031161883,WSIB,2026-02-18,ir093024
"Banc Fund IX, L.P.",7152014.0,100000000.0,100000000.0,71876439.0,77913589.0,0.0592,1.5,0.71876439,WSIB,2026-02-18,ir093024
"First Reserve Fund XIII, L.P.",7152014.0,400000000.0,481365192.0,276303403.0,164307966.0,-0.023700000000000002,0.9,0.5739995487667084,WSIB,2026-02-18,ir093024
"Banc Fund V, L.P.",7151998.0,30000000.0,30000000.0,68444152.0,,0.1557,2.3,2.2814717333333334,WSIB,2026-02-18,ir093024
"CDH Fund IV, L.P.",7132010.0,25000000.0,27765945.0,35842599.0,3352386.0,0.0711,1.4,1.2908834545339625,WSIB,2026-02-18,ir093024
"European Mezzanine Fund III, L.P.",7121999.0,49337541.0,56625848.0,118709850.0,,0.1711,2.1,2.096389797111736,WSIB,2026-02-18,ir093024
"Insight Venture Partners VIII, L.P.",7102013.0,150000000.0,165153163.0,364984035.0,160437928.0,0.2073,3.2,2.209973023647146,WSIB,2026-02-18,ir093024
"Fortress Investment Fund IV, L.P.",7102006.0,200000000.0,231945383.0,193200538.0,13247574.0,-0.014199999999999999,0.9,0.8329570328200928,WSIB,2026-02-18,ir093024
"Welsh, Carson, Anderson & Stowe IX, L.P.",7102000.0,300000000.0,297000000.0,493604200.0,,0.1119,1.7,1.6619670033670033,WSIB,2026-02-18,ir093024
"OCM Opportunities Fund V, L.P.",6302004.0,30000000.0,30000000.0,49500091.0,,0.1401,1.7,1.6500030333333333,WSIB,2026-02-18,ir093024
"KBA Partners II, L.P.",6301989.0,42600000.0,42600000.0,1575007.0,,-0.4207,0.0,0.03697199530516432,WSIB,2026-02-18,ir093024
"Menlo Olympic Fund I, L.P.",6292023.0,225000000.0,63000000.0,,57935291.0,-0.1093,0.9,,WSIB,2026-02-18,ir093024
"Evergreen Park Investment Fund, L.P.",6292021.0,3800000000.0,2852220913.0,5566926.0,3751613990.0,0.1724,1.3,0.0019517864042812312,WSIB,2026-02-18,ir093024
"HarbourVest International PEP II - Partnership Fund, L.P.",6291995.0,35055265.0,34355265.0,49478253.0,,0.0943,1.4,1.440194188576336,WSIB,2026-02-18,ir093024
