fund_name,vintage_year,capital_committed,capital_contributed,capital_distributed,nav,net_irr,tvpi,dpi,source,scraped_date,reporting_period
"TPG NEXT (A), L.P.",2025,500000000.0,13950655.0,2255097.0,0.0,,1.0,0.16164810899559914,CalPERS,2026-02-18,unknown
"Thoma Bravo Europe Fund, L.P.",2025,114289385.0,36774777.0,0.0,46233415.0,,1.0,0.0,CalPERS,2026-02-18,unknown
"Thrive Capital Partners IX, L.P.",2025,104497791.0,13284543.0,0.0,12346590.0,,1.0,0.0,CalPERS,2026-02-18,unknown
"2SP I, L.P.",2024,300000000.0,193679138.0,0.0,209169028.0,,1.0,0.0,CalPERS,2026-02-18,unknown
"Acrew Capital Fund III, L.P.",2024,70000000.0,15462527.0,0.0,13352334.0,,1.0,0.0,CalPERS,2026-02-18,unknown
"Acrew Diversify Capital Fund II, L.P.",2024,50000000.0,8407429.0,0.0,7118432.0,,1.0,0.0,CalPERS,2026-02-18,unknown
"American Industrial Partners Capital Fund VIII, L.P.",2024,200000000.0,110713357.0,5504573.0,114591972.0,,1.0,0.049719140934368015,CalPERS,2026-02-18,unknown
"B Capital Ascent Fund III, L.P.",2024,107567115.0,16799309.0,7324.0,25448488.0,,1.0,0.00043597031282655734,CalPERS,2026-02-18,unknown
"B Capital Opportunities Fund II, L.P.",2024,240000000.0,29747061.0,0.0,45833393.0,,1.0,0.0,CalPERS,2026-02-18,unknown
"Bain Capital Life Sciences Fund IV, L.P.",2024,100000000.0,15000000.0,0.0,8851209.0,,1.0,0.0,CalPERS,2026-02-18,unknown
"Balderton Capital Growth II, S.L.P.",2024,63000000.0,24993356.0,0.0,24431102.0,,1.0,0.0,CalPERS,2026-02-18,unknown
"Balderton Capital IX, S.L.P.",2024,56000000.0,13378885.0,0.0,12492043.0,,1.0,0.0,CalPERS,2026-02-18,unknown
Bessemer Venture Partners XII Institutional L.P.,2024,115000000.0,33319827.0,0.0,32372470.0,,1.0,0.0,CalPERS,2026-02-18,unknown
BjorkTree AB,2024,114849994.0,20997752.0,0.0,26744289.0,,1.0,0.0,CalPERS,2026-02-18,unknown
Bridgepoint Europe VII D LP,2024,101277589.0,59499061.0,0.0,71467768.0,,1.0,0.0,CalPERS,2026-02-18,unknown
CVC Capital Partners Asia VI,2024,125000000.0,18781060.0,2176657.0,20079960.0,0.19920000000000002,1.185056487759477,0.11589638710488119,CalSTRS,2026-02-18,"FYE June 30, 2025"
CVC Capital Partners Asia VI (A) L.P.,2024,300000000.0,42735473.0,3183675.0,48310671.0,,1.0,0.07449724494683843,CalPERS,2026-02-18,unknown
CVC Capital Partners IX (A) L.P.,2024,542707336.0,71879597.0,86768.0,82419502.0,,1.0,0.0012071297506022467,CalPERS,2026-02-18,unknown
CVC Capital Partners IX A LP,2024,375631824.0,50054039.0,1058035.0,56115379.0,0.1352,1.142233776578949,0.021137854629473558,CalSTRS,2026-02-18,"FYE June 30, 2025"
Canaan XIII Healthcare Fund L.P.,2024,37083465.0,2595843.0,0.0,1727141.0,,1.0,0.0,CalPERS,2026-02-18,unknown
Canaan XIII L.P.,2024,205000000.0,29930000.0,200000.0,26270282.0,,1.0,0.006682258603407952,CalPERS,2026-02-18,unknown
"Clayton, Dubilier & Rice Fund XII",2024,350000000.0,138611418.0,14081257.0,166606854.0,0.37189999999999995,1.3035586361290958,0.10158800193502096,CalSTRS,2026-02-18,"FYE June 30, 2025"
"Clayton, Dubilier & Rice Fund XII, L.P.",2024,500000000.0,198016315.0,20116084.0,238009668.0,,1.0,0.10158801308871948,CalPERS,2026-02-18,unknown
"Coalesce Capital Fund I, L.P.",2024,150000000.0,40024276.0,173859.0,36087431.0,,1.0,0.0043438387242782355,CalPERS,2026-02-18,unknown
"Cobalt Investment Fund, L.P.",2024,100000000.0,278860.0,0.0,278860.0,,1.0,0.0,CalPERS,2026-02-18,unknown
"Coefficient Capital Fund II, LP",2024,90562500.0,7892272.0,0.0,6132792.0,,1.0,0.0,CalPERS,2026-02-18,unknown
"EII-C SPV, LP",2024,95000000.0,65243109.0,0.0,73724171.0,,1.0,0.0,CalPERS,2026-02-18,unknown
"Ember Infrastructure Fund II-B, LP",2024,100000000.0,28689828.0,1129629.0,28496804.0,,1.0,0.039373850550794516,CalPERS,2026-02-18,unknown
"FSP LR, L.P.",2024,10000000.0,311850.0,0.0,14990.0,,1.0,0.0,CalPERS,2026-02-18,unknown
Forbion BioEconomy Fund I Co?peratief U.A.,2024,40468016.0,6802599.0,0.0,6311443.0,,1.0,0.0,CalPERS,2026-02-18,unknown
Forbion Growth Opportunities Fund III Co?peratief U.A.,2024,388846002.0,45938822.0,1447269.0,90980882.0,,1.0,0.03150426887306775,CalPERS,2026-02-18,unknown
Forbion Ventures Fund VII Co?peratief U.A.,2024,275916983.0,34927746.0,183920.0,32738124.0,,1.0,0.005265727711144029,CalPERS,2026-02-18,unknown
GGV Capital IX,2024,90.0,27.9,0.0,48.4,,1.73,0.0,Oregon Treasury,2026-02-18,2025-Q3
GGV Discovery IV Asia,2024,18.8,2.7,0.0,2.6,,0.97,0.0,Oregon Treasury,2026-02-18,2025-Q3
GGV Discovery IV US,2024,18.8,7.2,0.0,7.6,,1.06,0.0,Oregon Treasury,2026-02-18,2025-Q3
GI Data Infrastructure Fund II LP,2024,150000000.0,56198563.0,0.0,59412419.0,,1.0,0.0,CalPERS,2026-02-18,unknown
GIM LTE Hazel L.P.,2024,215000000.0,203850000.0,0.0,274369798.0,,1.0,0.0,CalPERS,2026-02-18,unknown
"GSC I, L.P.",2024,1100000000.0,348193495.0,0.0,382639485.0,,1.0,0.0,CalPERS,2026-02-18,unknown
"Gaia Investments, S.L.P.",2024,120000000.0,68525000.0,0.0,69321865.0,,1.0,0.0,CalPERS,2026-02-18,unknown
"General Catalyst Group XII - Creation, L.P.",2024,200000000.0,125345491.0,242490.0,156373380.0,,1.0,0.0019345729795737128,CalPERS,2026-02-18,unknown
"General Catalyst Group XII - Endurance, L.P.",2024,293500000.0,205277132.0,33867.0,206282883.0,,1.0,0.00016498184512827273,CalPERS,2026-02-18,unknown
"General Catalyst Group XII - Health Assurance, L.P.",2024,100000000.0,42206028.0,4358.0,38508901.0,,1.0,0.00010325539280787095,CalPERS,2026-02-18,unknown
"General Catalyst Group XII - Ignition, L.P.",2024,200000000.0,105176209.0,148420.0,116806403.0,,1.0,0.00141115563501628,CalPERS,2026-02-18,unknown
"Gold Hills Partners, L.P.",2024,400000000.0,311723361.0,9264486.0,415851347.0,,1.0,0.02972021721528917,CalPERS,2026-02-18,unknown
"Gorseway Park PE, L.P.",2024,275750000.0,244838980.0,0.0,270638542.0,,1.0,0.0,CalPERS,2026-02-18,unknown
"GreatPoint Opportunity Fund I, L.P.",2024,100000000.0,85141851.0,0.0,94381545.0,,1.0,0.0,CalPERS,2026-02-18,unknown
Hedosophia Partners VI L.P.,2024,60000000.0,29999996.0,0.0,41270432.0,,1.0,0.0,CalPERS,2026-02-18,unknown
Hedosophia Strategic Partners L.P.,2024,14134615.0,12356231.0,0.0,12437509.0,,1.0,0.0,CalPERS,2026-02-18,unknown
"HongShan Capital Expansion Fund I, L.P.",2024,134000000.0,20770000.0,0.0,22141806.0,,1.0,0.0,CalPERS,2026-02-18,unknown
"Hornet Co-Invest, L.P.",2024,800000000.0,492162226.0,0.0,677583449.0,,1.0,0.0,CalPERS,2026-02-18,unknown
ICG Strategic Equity Fund V LP,2024,100000000.0,25300000.0,93111.0,37447251.0,1.4943,1.4838087747035573,0.0036802766798418973,CalSTRS,2026-02-18,"FYE June 30, 2025"
"Insight Partners XIII Growth Buyout Fund, L.P.",2024,100000000.0,17000000.0,25474.0,19238651.0,,1.0,0.001498470588235294,CalPERS,2026-02-18,unknown
"Insight Partners XIII, L.P.",2024,300000000.0,54563999.0,27042.0,55370705.0,,1.0,0.0004956015045744723,CalPERS,2026-02-18,unknown
"JSC Capital Partners, L.P.",2024,1175584265.0,1178998131.0,0.0,1385499032.0,,1.0,0.0,CalPERS,2026-02-18,unknown
"Jade Equity Investors II, L.P.",2024,150000000.0,55295097.0,0.0,65342474.0,,1.0,0.0,CalPERS,2026-02-18,unknown
"KOALA PACIFIC PARTNERSHIP, L.P.",2024,200000000.0,150425662.0,0.0,177755044.0,,1.0,0.0,CalPERS,2026-02-18,unknown
"LS Investments C, L.P.",2024,650000000.0,506936627.0,0.0,589013362.0,,1.0,0.0,CalPERS,2026-02-18,unknown
"Lincoln Plaza Fund, L.P.",2024,2000000000.0,646334782.0,9063510.0,759443751.0,,1.0,0.014022934015641449,CalPERS,2026-02-18,unknown
Luminate Capital Partners IV LP,2024,150.0,66.1,0.0,65.5,,0.99,0.0,Oregon Treasury,2026-02-18,2025-Q3
"MBK Partners Fund VI, L.P.",2024,250000000.0,49503729.0,134737.0,32924004.0,,1.0,0.002721754557116293,CalPERS,2026-02-18,unknown
"Mayfield XVII, a Delaware Limited Partnership",2024,21000000.0,3360000.0,0.0,4557446.0,,1.0,0.0,CalPERS,2026-02-18,unknown
"New Mountain Partners VII, L.P.",2024,250000000.0,43964888.0,0.0,52375994.0,,1.0,0.0,CalPERS,2026-02-18,unknown
Pathway Private Equity Fund III-Co Series F,2024,500.0,276.1,2.5,346.0,,1.26,0.009054690329590727,Oregon Treasury,2026-02-18,2025-Q3
"Pioneer Pier Investments, L.P.",2024,300000000.0,51050648.0,1043992.0,68112052.0,,1.0,0.020450122396095737,CalPERS,2026-02-18,unknown
Pophouse Fund (No. 1) SCS,2024,113118526.0,31084426.0,593474.0,31056953.0,,1.0,0.01909232617002482,CalPERS,2026-02-18,unknown
"Prysm Capital Fund II-C, L.P.",2024,200000000.0,133042956.0,0.0,237411471.0,,1.0,0.0,CalPERS,2026-02-18,unknown
RC CC Fund LP,2024,750000000.0,541639800.0,0.0,722263218.0,,1.0,0.0,CalPERS,2026-02-18,unknown
River City Investments PCC,2024,150000000.0,25800000.0,0.0,27640594.0,,1.0,0.0,CalPERS,2026-02-18,unknown
Searchlight Capital IV LP,2024,150000000.0,45108698.0,163002.0,54160799.0,0.3421,1.2042866100901426,0.003613538125174883,CalSTRS,2026-02-18,"FYE June 30, 2025"
"Set Builders II, LP",2024,70000000.0,44522322.0,0.0,55579963.0,,1.0,0.0,CalPERS,2026-02-18,unknown
"Shoreline, L.P.",2024,200000000.0,77944757.0,0.0,79058295.0,,1.0,0.0,CalPERS,2026-02-18,unknown
"SignalFire Seed Fund V, L.P.",2024,94044821.0,9874706.0,0.0,9847992.0,,1.0,0.0,CalPERS,2026-02-18,unknown
"SignalFire XIR Venture Fund II, L.P.",2024,51818128.0,17099982.0,0.0,15634730.0,,1.0,0.0,CalPERS,2026-02-18,unknown
"Silver Lake Partners VII, L.P.",2024,370000000.0,118480583.0,163572.0,147605250.0,,1.0,0.0013805806475479616,CalPERS,2026-02-18,unknown
"Springblue A-V, L.P.",2024,60000000.0,17100000.0,0.0,18184905.0,,1.0,0.0,CalPERS,2026-02-18,unknown
TA XV,2024,200.0,48.0,0.0,43.6,,0.91,0.0,Oregon Treasury,2026-02-18,2025-Q3
"TPG Asia VIII (A), L.P.",2024,250000000.0,105999569.0,0.0,124238414.0,,1.0,0.0,CalPERS,2026-02-18,unknown
"TPG GP Solutions (A), L.P.",2024,100000000.0,32679829.0,0.0,36483741.0,,1.0,0.0,CalPERS,2026-02-18,unknown
"TPG Growth VI, L.P.",2024,200000000.0,74267435.0,157853.0,79985677.0,,1.0,0.0021254672387702634,CalPERS,2026-02-18,unknown
"TPG Life Sciences Innovations, L.P.",2024,75000000.0,26320566.0,0.0,18235648.0,,1.0,0.0,CalPERS,2026-02-18,unknown
"The Veritas Capital Fund IX, L.P.",2024,400000000.0,5027427.0,4149.0,0.0,,1.0,0.0008252730472267424,CalPERS,2026-02-18,unknown
"Three Pillars Secondaries Fund, LP",2024,1500000000.0,226875000.0,31875000.0,396093916.0,,1.0,0.14049586776859505,CalPERS,2026-02-18,unknown
"Thrive Capital Partners IX Growth, L.P.",2024,365742209.0,153443494.0,0.0,185123129.0,,1.0,0.0,CalPERS,2026-02-18,unknown
"Thrive Capital Partners Opportunity Fund, L.P.",2024,179000000.0,114974381.0,0.0,138239265.0,,1.0,0.0,CalPERS,2026-02-18,unknown
"Towerbrook Investors VI (Onshore), L.P.",2024,100000000.0,52648252.0,90072.0,58479657.0,,1.0,0.0017108260308433413,CalPERS,2026-02-18,unknown
"Triangle Investment Opportunities II, L.P.",2024,1000000000.0,110990194.0,0.0,366344224.0,,1.0,0.0,CalPERS,2026-02-18,unknown
USV 2024,2024,13.0,3.3,0.0,3.4,,1.04,0.0,Oregon Treasury,2026-02-18,2025-Q3
Verdane Edda III (D1) AB,2024,114475623.0,33329164.0,0.0,44780078.0,,1.0,0.0,CalPERS,2026-02-18,unknown
Veritas Capital Fund IX,2024,250.0,6.5,0.0,0.8,,0.12,0.0,Oregon Treasury,2026-02-18,2025-Q3
Whitney Global Partners II L.P.,2024,281660033.0,142216222.0,0.0,168029776.0,,1.0,0.0,CalPERS,2026-02-18,unknown
Wigeavenmore Co-Investment LP,2024,296173176.0,179429651.0,0.0,249904975.0,,1.0,0.0,CalPERS,2026-02-18,unknown
"AMZL, LP",2023,600000000.0,276624599.0,0.0,239468403.0,,1.0,0.0,CalPERS,2026-02-18,unknown
Alpine Investors IX,2023,200.0,62.5,0.3,69.0,,1.11,0.0048,Oregon Treasury,2026-02-18,2025-Q3
Amberbrook IX LP,2023,150000000.0,90421042.0,7155788.0,137592718.0,,1.0,0.07913852618508864,CalPERS,2026-02-18,unknown
Apollo Fund X,2023,175000000.0,38669196.0,8869128.0,33679950.0,,1.100335212555234,0.22935899675803967,UC Regents,2025-02-19,2024-Q2
Apollo Investment Fund X L.P.,2023,300000000.0,136082655.0,27395681.0,134518311.0,0.19140000000000001,1.1898209364007486,0.20131647931178298,CalSTRS,2026-02-18,"FYE June 30, 2025"
"Apollo Investment Fund X, L.P.",2023,225000000.0,103909711.0,21889541.0,100869647.0,,1.0,0.21065924242634068,CalPERS,2026-02-18,unknown
"Arlington Capital Partners VI, L.P.",2023,300000000.0,201703217.0,10210739.0,282115366.0,,1.0,0.05062258873144299,CalPERS,2026-02-18,unknown
"B Capital Global Growth III, L.P.",2023,67500000.0,53841779.0,2446753.0,60111977.0,,1.0,0.04544339071708608,CalPERS,2026-02-18,unknown
"BC CLP INVESTORS, L.P.",2023,2000000000.0,1043513785.0,11643204.0,1242425731.0,,1.0,0.011157690648044482,CalPERS,2026-02-18,unknown
BVP Forge Institutional L.P.,2023,35000000.0,17810745.0,0.0,23018215.0,,1.0,0.0,CalPERS,2026-02-18,unknown
Bain Capital Asia Fund V,2023,150000000.0,56013142.0,6676844.0,67543299.0,0.3636,1.325048735884161,0.11920138313255128,CalSTRS,2026-02-18,"FYE June 30, 2025"
"Bain Capital Asia Fund V, L.P.",2023,300000000.0,93390237.0,14181591.0,114777508.0,,1.0,0.15185303577289347,CalPERS,2026-02-18,unknown
"Bain Capital Europe Fund VI, SCSp",2023,170885925.0,51153225.0,0.0,67441942.0,,1.0,0.0,CalPERS,2026-02-18,unknown
"Bain Capital Insurance Fund, L.P.",2023,125000000.0,61100636.0,8192494.0,67813955.0,,1.0,0.13408197584064427,CalPERS,2026-02-18,unknown
"Bain Capital Tech Opportunities Fund II, L.P.",2023,150000000.0,85094837.0,4692746.0,113352664.0,,1.0,0.05514724706505989,CalPERS,2026-02-18,unknown
"Bain Capital Venture Coinvestment Fund IV, L.P.",2023,150000000.0,83250000.0,0.0,95791824.0,,1.0,0.0,CalPERS,2026-02-18,unknown
"Bain Capital Venture Fund 2022, L.P.",2023,150000000.0,84385572.0,0.0,109226096.0,,1.0,0.0,CalPERS,2026-02-18,unknown
"Base10 Series B I, L.P.",2023,50000000.0,29999999.0,0.0,28104513.0,,1.0,0.0,CalPERS,2026-02-18,unknown
"Bear Coast (CV) Fund, LP",2023,300000000.0,191000000.0,0.0,260621135.0,,1.0,0.0,CalPERS,2026-02-18,unknown
"Bear Coast (Ventures) Fund, LP",2023,800000000.0,776211164.0,0.0,893814420.0,,1.0,0.0,CalPERS,2026-02-18,unknown
Biogeneration Capital Fund V Cooperatief U.A.,2023,22856178.0,6306732.0,0.0,7942314.0,,1.0,0.0,CalPERS,2026-02-18,unknown
Blackstone Tac Ops III S LP,2023,187500000.0,90128938.0,11788552.0,95609599.0,0.1945,1.1916056416863583,0.1307965261945059,CalSTRS,2026-02-18,"FYE June 30, 2025"
"Blackwell Capital Partners, LP",2023,1620093396.0,401518202.0,10870068.0,595271727.0,,1.0,0.027072416507782627,CalPERS,2026-02-18,unknown
"CA1 SPV, L.P.",2023,1200000000.0,896584367.0,0.0,1131229420.0,,1.0,0.0,CalPERS,2026-02-18,unknown
CV Consortio Fund L.P.,2023,1250000000.0,630513124.0,0.0,1200785538.0,,1.0,0.0,CalPERS,2026-02-18,unknown
CVC Capital Partners IX,2023,323.1,46.3,1.6,55.4,,1.23,0.03455723542116631,Oregon Treasury,2026-02-18,2025-Q3
Canaan Gold Coast L.P.,2023,235000000.0,80925000.0,0.0,84523058.0,,1.0,0.0,CalPERS,2026-02-18,unknown
CapVest Equity Partners V SCSp,2023,345567585.0,71810319.0,0.0,111050113.0,,1.0,0.0,CalPERS,2026-02-18,unknown
Centerbridge Capital Partners V,2023,250.0,50.4,0.0,55.0,,1.09,0.0,Oregon Treasury,2026-02-18,2025-Q3
"Cerberus Supply Chain Fund, L.P.",2023,200000000.0,72373834.0,767125.0,109366055.0,,1.0,0.010599479917009786,CalPERS,2026-02-18,unknown
Clearlake Capital Partners VIII,2023,250.0,17.5,0.0,12.6,,0.72,0.0,Oregon Treasury,2026-02-18,2025-Q3
"Coastal Pacific Partners, L.P.",2023,173749880.0,120409743.0,362565.0,129158083.0,,1.0,0.0030110935458104913,CalPERS,2026-02-18,unknown
"Coefficient Capital Apex Fund I, LP",2023,83726563.0,28254415.0,0.0,28526141.0,,1.0,0.0,CalPERS,2026-02-18,unknown
"Congruent Ventures III, LP",2023,10000000.0,295598.0,0.0,211055.0,,0.7139933287775966,0.0,UC Regents,2025-02-19,2024-Q2
"Crosspoint Capital Fund II, LP",2023,300000000.0,190331432.0,416541.0,217787891.0,,1.0,0.0021885034732466047,CalPERS,2026-02-18,unknown
Eighth Cinven Fund,2023,231.0,45.5,0.0,48.1,,1.06,0.0,Oregon Treasury,2026-02-18,2025-Q3
Engine Fund III,2023,35000000.0,2712500.0,0.0,2327469.0,,0.8580530875576037,0.0,UC Regents,2025-02-19,2024-Q2
"Equip Opportunities Fund, L.P.",2023,200000000.0,95785110.0,0.0,95559165.0,,1.0,0.0,CalPERS,2026-02-18,unknown
ForCal I Investment Fund C.V.,2023,333793537.0,234333132.0,0.0,332070754.0,,1.0,0.0,CalPERS,2026-02-18,unknown
Forbion Growth Opportunities Fund II Cooperatief U.A.,2023,17402142.0,9399185.0,9517541.0,7889894.0,,1.0,1.0125921555964692,CalPERS,2026-02-18,unknown
Forbion Ventures Fund VI Cooperatief U.A.,2023,182444003.0,65383599.0,22280690.0,76472594.0,,1.0,0.3407687912682812,CalPERS,2026-02-18,unknown
Francisco Partners Agility III,2023,50.0,2.6,0.0,3.0,,1.18,0.0,Oregon Treasury,2026-02-18,2025-Q3
Francisco Partners VII,2023,250.0,89.0,0.0,97.7,,1.1,0.0,Oregon Treasury,2026-02-18,2025-Q3
"Francisco Partners VII, L.P.",2023,450000000.0,139950000.0,0.0,149981406.0,,1.0,0.0,CalPERS,2026-02-18,unknown
"GC Customer Value Fund, L.P.",2023,280494000.0,144359702.0,14845193.0,159385896.0,,1.0,0.10283474400632941,CalPERS,2026-02-18,unknown
"GCM Grosvenor Elevate Fund, L.P.",2023,500000000.0,53595277.0,4235857.0,41630692.0,,1.0,0.07903414698276492,CalPERS,2026-02-18,unknown
GGV Capital IX Plus,2023,22.5,5.9,0.0,10.4,,1.78,0.0,Oregon Treasury,2026-02-18,2025-Q3
"General Catalyst Group XI - Health Assurance, L.P.",2023,200000000.0,186286867.0,0.0,219173400.0,,1.0,0.0,CalPERS,2026-02-18,unknown
Genstar Capital Partners XI,2023,229.1,30.4,2.7,34.0,,1.21,0.08881578947368422,Oregon Treasury,2026-02-18,2025-Q3
"Genstar Capital Partners XI, L.P.",2023,200000000.0,26492440.0,2314438.0,26677132.0,,1.0,0.08736220597272279,CalPERS,2026-02-18,unknown
Genstar XI Opportunities Fund,2023,20.9,11.7,0.2,13.1,,1.15,0.017094017094017096,Oregon Treasury,2026-02-18,2025-Q3
"Genstar XI Opportunities Fund I, L.P.",2023,200000000.0,61681421.0,2329405.0,70977222.0,,1.0,0.03776509947784763,CalPERS,2026-02-18,unknown
"Grain Communications Opportunity Fund IV-A, L.P.",2023,200000000.0,55838083.0,1181403.0,49765338.0,,1.0,0.02115765686296931,CalPERS,2026-02-18,unknown
"Green Equity Investors IX, L.P.",2023,500000000.0,270950570.0,7028796.0,311645438.0,,1.0,0.025941248250557287,CalPERS,2026-02-18,unknown
"Greenbriar Equity Fund VI, L.P.",2023,95000000.0,48702456.0,6770.0,54486920.0,,1.0,0.00013900736340688856,CalPERS,2026-02-18,unknown
Hg Genesis 10 A L.P.,2023,143422255.0,36631553.0,0.0,45878179.0,,1.0,0.0,CalPERS,2026-02-18,unknown
Hg Mercury 4 A L.P.,2023,56979606.0,18561560.0,0.0,23064000.0,,1.0,0.0,CalPERS,2026-02-18,unknown
Hg Saturn 3 A L.P.,2023,150000000.0,81947942.0,0.0,99850320.0,,1.0,0.0,CalPERS,2026-02-18,unknown
"HongShan Capital Growth Fund VII, L.P.",2023,104000000.0,28137580.0,0.0,23604765.0,,1.0,0.0,CalPERS,2026-02-18,unknown
"Innovation Opportunities, L.P.",2023,1928299753.0,1225488761.0,0.0,1873925780.0,,1.0,0.0,CalPERS,2026-02-18,unknown
KPS Special Situations Fund VI,2023,150.0,20.7,1.9,20.3,,1.07,0.09178743961352658,Oregon Treasury,2026-02-18,2025-Q3
"Lux Ventures VIII, L.P.",2023,300000000.0,145500000.0,0.0,204484243.0,,1.0,0.0,CalPERS,2026-02-18,unknown
Magnolia Opportunities LLC,2023,100000000.0,37187000.0,16120000.0,27657190.0,,1.0,0.43348481996396593,CalPERS,2026-02-18,unknown
Mayfield Select III,2023,25.3,5.8,0.0,6.1,,1.05,0.0,Oregon Treasury,2026-02-18,2025-Q3
Mayfield XVII,2023,30.0,6.3,0.0,7.7,,1.22,0.0,Oregon Treasury,2026-02-18,2025-Q3
"Moreton Bay SPV, LP",2023,1350000000.0,1157712806.0,0.0,1413511398.0,,1.0,0.0,CalPERS,2026-02-18,unknown
"Muir Woods Partners, L.P.",2023,250000000.0,139004798.0,0.0,237432972.0,,1.0,0.0,CalPERS,2026-02-18,unknown
"Orchard Park, L.P.",2023,535350000.0,447398083.0,0.0,557078763.0,,1.0,0.0,CalPERS,2026-02-18,unknown
PSG Europe II L.P.,2023,113839221.0,44914805.0,12432597.0,45304208.0,,1.0,0.27680398478853463,CalPERS,2026-02-18,unknown
Pantheon Global Secondary Fund VII Feeder (US) LP,2023,200000000.0,100978352.0,0.0,131800100.0,,1.0,0.0,CalPERS,2026-02-18,unknown
Parthenon Investors VII,2023,150.0,39.4,0.0,33.3,,0.84,0.0,Oregon Treasury,2026-02-18,2025-Q3
