fund_name,vintage_year,capital_committed,capital_contributed,capital_distributed,nav,tvpi,net_irr,source,reporting_period,scraped_date
Crescent Mezzanine Partners VI,2012,75.0,83.2,92.9,0.0,1.12,0.040999999999999995,Oregon Treasury,2025-Q3,2026-02-18
CVC Capital Partners Asia Pacific II,2005,100.0,124.9,98.8,0.0,0.79,-0.05,Oregon Treasury,2025-Q3,2026-02-18
CVC Capital Partners Asia Pacific III,2008,100.0,105.2,161.7,3.2,1.57,0.127,Oregon Treasury,2025-Q3,2026-02-18
CVC Capital Partners Asia V,2020,150.0,150.4,44.4,166.8,1.4,0.126,Oregon Treasury,2025-Q3,2026-02-18
CVC Capital Partners Asia VI (A),2022,150.0,22.5,3.2,21.7,1.1,,Oregon Treasury,2025-Q3,2026-02-18
CVC Capital Partners IX,2023,323.1,46.3,1.6,55.4,1.23,,Oregon Treasury,2025-Q3,2026-02-18
CVC Capital Partners VI,2014,196.5,205.6,280.1,134.5,2.02,0.155,Oregon Treasury,2025-Q3,2026-02-18
CVC Capital Partners VII,2017,245.1,266.2,243.5,325.5,2.14,0.203,Oregon Treasury,2025-Q3,2026-02-18
CVC Capital Partners VIII,2021,356.0,335.0,8.5,415.9,1.27,0.098,Oregon Treasury,2025-Q3,2026-02-18
CVC European Equity Partners,1996,50.0,58.6,142.8,0.0,2.43,0.265,Oregon Treasury,2025-Q3,2026-02-18
CVC European Equity Partners II,1998,150.0,174.7,367.7,0.0,2.1,0.18899999999999997,Oregon Treasury,2025-Q3,2026-02-18
CVC European Equity Partners III,2001,150.0,178.2,457.2,3.8,2.59,0.41,Oregon Treasury,2025-Q3,2026-02-18
CVC European Equity Partners IV,2005,145.5,153.4,294.4,0.2,1.92,0.17,Oregon Treasury,2025-Q3,2026-02-18
CVC European Equity Partners V,2008,291.2,271.6,533.4,6.4,1.99,0.16699999999999998,Oregon Treasury,2025-Q3,2026-02-18
Diamond Castle Partners IV,2005,100.0,99.0,101.7,0.0,1.03,0.006,Oregon Treasury,2025-Q3,2026-02-18
Doughty Hanson & Co II,1995,50.0,46.3,93.6,0.0,2.02,0.455,Oregon Treasury,2025-Q3,2026-02-18
Doughty Hanson & Co III,1997,250.0,266.9,512.8,0.0,1.92,0.136,Oregon Treasury,2025-Q3,2026-02-18
Eighth Cinven Fund,2023,231.0,45.5,0.0,48.1,1.06,,Oregon Treasury,2025-Q3,2026-02-18
Elevation Partners,2004,100.0,95.3,149.2,0.0,1.57,0.11800000000000001,Oregon Treasury,2025-Q3,2026-02-18
Encap Energy Capital Fund X,2015,90.0,94.3,162.7,25.4,2.0,0.153,Oregon Treasury,2025-Q3,2026-02-18
EnCap Energy Capital Fund XI,2016,250.0,250.4,355.9,94.0,1.8,0.18899999999999997,Oregon Treasury,2025-Q3,2026-02-18
Endeavour Capital Fund III,2000,25.0,24.5,67.1,0.0,2.74,0.29600000000000004,Oregon Treasury,2025-Q3,2026-02-18
Endeavour Capital Fund IV,2004,50.0,46.1,162.3,0.0,3.52,0.282,Oregon Treasury,2025-Q3,2026-02-18
Endeavour Capital Fund V,2008,65.0,64.9,128.0,0.0,1.97,0.107,Oregon Treasury,2025-Q3,2026-02-18
Endeavour Capital Fund VI,2011,95.0,89.0,132.4,0.0,1.49,0.085,Oregon Treasury,2025-Q3,2026-02-18
Endeavour Capital Fund VII,2015,112.4,82.5,132.8,0.0,1.61,0.14800000000000002,Oregon Treasury,2025-Q3,2026-02-18
Essex Woodlands Health Ventures Fund VI,2004,25.0,24.3,31.2,0.0,1.28,0.028999999999999998,Oregon Treasury,2025-Q3,2026-02-18
Essex Woodlands Health Ventures Fund VII,2006,50.0,50.0,70.2,0.0,1.4,0.055999999999999994,Oregon Treasury,2025-Q3,2026-02-18
Essex Woodlands Health Ventures Fund VIII,2008,100.0,100.6,86.7,0.0,0.86,-0.025,Oregon Treasury,2025-Q3,2026-02-18
Exxel Capital Partners V,1997,75.0,87.0,7.7,0.0,0.09,,Oregon Treasury,2025-Q3,2026-02-18
Exxel Capital Partners VI,2000,50.0,75.8,21.8,15.8,0.5,-0.055,Oregon Treasury,2025-Q3,2026-02-18
Fenway Partners Capital Fund II,1998,50.0,58.5,67.9,0.0,1.16,0.042,Oregon Treasury,2025-Q3,2026-02-18
Fenway Partners Capital Fund III,2006,50.0,69.8,104.1,0.0,1.49,0.07,Oregon Treasury,2025-Q3,2026-02-18
Fifth Cinven Fund,2012,75.8,77.0,111.8,14.8,1.64,0.16899999999999998,Oregon Treasury,2025-Q3,2026-02-18
First Reserve Fund IX,2001,75.0,81.2,231.0,0.0,2.85,0.48100000000000004,Oregon Treasury,2025-Q3,2026-02-18
First Reserve Fund X,2004,100.0,100.0,182.8,0.0,1.83,0.31,Oregon Treasury,2025-Q3,2026-02-18
First Reserve Fund XI,2006,300.0,342.1,225.1,0.0,0.66,-0.107,Oregon Treasury,2025-Q3,2026-02-18
First Reserve Fund XII,2008,300.0,342.1,187.6,0.0,0.55,-0.16399999999999998,Oregon Treasury,2025-Q3,2026-02-18
Fisher Lynch Co-investment Partnership,2006,250.0,282.1,415.0,0.0,1.47,0.069,Oregon Treasury,2025-Q3,2026-02-18
Fisher Lynch Co-Investment Partnership II,2011,500.0,520.7,990.9,214.2,2.31,0.172,Oregon Treasury,2025-Q3,2026-02-18
Focus Ventures III,2006,40.0,40.0,21.7,0.0,0.54,-0.1,Oregon Treasury,2025-Q3,2026-02-18
Fox Paine Capital Fund II,2000,50.0,49.3,93.8,0.0,1.9,0.18899999999999997,Oregon Treasury,2025-Q3,2026-02-18
Francisco Partners Agility II,2020,50.0,41.8,38.6,52.4,2.18,0.28,Oregon Treasury,2025-Q3,2026-02-18
Francisco Partners Agility III,2023,50.0,2.6,0.0,3.0,1.18,,Oregon Treasury,2025-Q3,2026-02-18
Francisco Partners II,2006,100.0,100.2,164.7,0.4,1.65,0.10400000000000001,Oregon Treasury,2025-Q3,2026-02-18
Francisco Partners III,2011,100.0,95.4,301.0,26.7,3.43,0.22899999999999998,Oregon Treasury,2025-Q3,2026-02-18
Francisco Partners IV,2015,150.0,146.2,356.7,85.9,3.03,0.255,Oregon Treasury,2025-Q3,2026-02-18
Francisco Partners V,2018,200.0,194.1,180.4,262.7,2.28,0.18100000000000002,Oregon Treasury,2025-Q3,2026-02-18
Francisco Partners VI,2020,250.0,243.9,41.7,325.2,1.5,0.142,Oregon Treasury,2025-Q3,2026-02-18
Francisco Partners VII,2023,250.0,89.0,0.0,97.7,1.1,,Oregon Treasury,2025-Q3,2026-02-18
General Atlantic,2016,500.0,1389.2,570.0,1646.6,1.6,0.138,Oregon Treasury,2025-Q3,2026-02-18
Genstar Capital Partners IX,2019,120.0,128.5,113.4,166.5,2.18,0.253,Oregon Treasury,2025-Q3,2026-02-18
Genstar Capital Partners VIII,2017,100.0,118.2,145.8,168.7,2.66,0.245,Oregon Treasury,2025-Q3,2026-02-18
Genstar Capital Partners X,2021,140.0,141.9,5.8,151.2,1.11,0.04,Oregon Treasury,2025-Q3,2026-02-18
Genstar Capital Partners XI,2023,229.1,30.4,2.7,34.0,1.21,,Oregon Treasury,2025-Q3,2026-02-18
Genstar IX Opportunities Fund I,2019,80.0,76.1,70.4,89.6,2.1,0.201,Oregon Treasury,2025-Q3,2026-02-18
Genstar VIII Opportunities Fund,2017,50.0,50.3,70.7,64.2,2.68,0.195,Oregon Treasury,2025-Q3,2026-02-18
Genstar X Opportunities Fund I,2021,85.0,76.0,4.5,92.1,1.27,0.08800000000000001,Oregon Treasury,2025-Q3,2026-02-18
Genstar XI Opportunities Fund,2023,20.9,11.7,0.2,13.1,1.15,,Oregon Treasury,2025-Q3,2026-02-18
GGV Capital IV,2011,50.0,50.3,83.7,2.4,1.71,0.083,Oregon Treasury,2025-Q3,2026-02-18
GGV Capital IX,2024,90.0,27.9,0.0,48.4,1.73,,Oregon Treasury,2025-Q3,2026-02-18
GGV Capital IX Plus,2023,22.5,5.9,0.0,10.4,1.78,,Oregon Treasury,2025-Q3,2026-02-18
GGV Capital Select,2015,50.0,47.8,45.5,13.1,1.23,0.032,Oregon Treasury,2025-Q3,2026-02-18
GGV Capital V,2014,50.0,47.8,139.7,120.6,5.45,0.249,Oregon Treasury,2025-Q3,2026-02-18
GGV Capital VI,2016,45.0,44.5,28.4,40.1,1.54,0.071,Oregon Treasury,2025-Q3,2026-02-18
GGV Capital VI Plus,2018,15.0,14.2,18.5,7.8,1.86,0.15,Oregon Treasury,2025-Q3,2026-02-18
GGV Capital VII,2019,64.0,61.8,3.3,64.5,1.1,0.019,Oregon Treasury,2025-Q3,2026-02-18
GGV Capital VII Plus,2019,16.0,15.6,1.6,18.7,1.3,0.052000000000000005,Oregon Treasury,2025-Q3,2026-02-18
GGV Capital VIII,2021,72.0,59.8,0.0,70.4,1.18,0.055999999999999994,Oregon Treasury,2025-Q3,2026-02-18
GGV Capital VIII Plus,2021,18.0,13.8,0.0,18.5,1.34,0.113,Oregon Treasury,2025-Q3,2026-02-18
GGV Discovery I,2016,20.0,19.7,1.4,21.9,1.18,0.023,Oregon Treasury,2025-Q3,2026-02-18
GGV Discovery II,2019,20.0,19.7,0.0,27.7,1.41,0.071,Oregon Treasury,2025-Q3,2026-02-18
GGV Discovery III,2021,30.0,21.5,2.1,23.3,1.18,0.057999999999999996,Oregon Treasury,2025-Q3,2026-02-18
GGV Discovery IV Asia,2024,18.8,2.7,0.0,2.6,0.97,,Oregon Treasury,2025-Q3,2026-02-18
GGV Discovery IV US,2024,18.8,7.2,0.0,7.6,1.06,,Oregon Treasury,2025-Q3,2026-02-18
GI Partners Fund IV,2013,100.0,101.7,159.6,53.5,2.09,0.14,Oregon Treasury,2025-Q3,2026-02-18
GI Partners Fund V,2017,250.0,290.8,251.9,180.6,1.49,0.111,Oregon Treasury,2025-Q3,2026-02-18
Gores Capital Partners II,2007,100.0,113.3,145.5,0.0,1.28,0.07,Oregon Treasury,2025-Q3,2026-02-18
Gores Capital Partners III,2009,100.0,108.5,111.3,0.0,1.03,0.009000000000000001,Oregon Treasury,2025-Q3,2026-02-18
Granite Ventures II,2005,25.0,25.2,68.0,1.8,2.77,0.106,Oregon Treasury,2025-Q3,2026-02-18
Green Equity Investors III,1999,50.0,49.4,111.7,0.0,2.26,0.21600000000000003,Oregon Treasury,2025-Q3,2026-02-18
Green Equity Investors IV,2003,100.0,107.6,207.0,0.0,1.92,0.11199999999999999,Oregon Treasury,2025-Q3,2026-02-18
Green Equity Investors V,2006,200.0,207.9,472.4,0.0,2.27,0.18,Oregon Treasury,2025-Q3,2026-02-18
Green Equity Investors VI,2011,150.0,178.2,321.0,66.7,2.18,0.138,Oregon Treasury,2025-Q3,2026-02-18
Green Equity Investors VII,2017,250.0,271.9,418.1,97.0,1.89,0.17,Oregon Treasury,2025-Q3,2026-02-18
Gryphon Partners II,1999,50.0,60.2,70.9,0.0,1.18,0.047,Oregon Treasury,2025-Q3,2026-02-18
GSO Capital Opportunities Fund I,2006,100.0,150.3,213.6,0.0,1.42,0.172,Oregon Treasury,2025-Q3,2026-02-18
GSO Capital Opportunities Fund II,2011,100.0,127.3,148.5,0.0,1.17,0.081,Oregon Treasury,2025-Q3,2026-02-18
GTCR Fund XII-AB,2017,150.0,162.6,183.6,116.5,1.85,0.191,Oregon Treasury,2025-Q3,2026-02-18
GTCR Fund XIII-AB,2020,205.0,169.5,63.5,189.1,1.49,0.191,Oregon Treasury,2025-Q3,2026-02-18
GTCR Fund XIV,2022,250.0,45.8,9.3,57.9,1.47,,Oregon Treasury,2025-Q3,2026-02-18
GTCR Strategic Growth Fund,2022,65.0,43.7,0.9,48.9,1.14,0.08900000000000001,Oregon Treasury,2025-Q3,2026-02-18
Hamilton Lane SMID Fund,2009,300.0,334.0,492.3,49.5,1.62,0.115,Oregon Treasury,2025-Q3,2026-02-18
HarbourVest International PEP,1990,25.0,25.0,44.2,0.0,1.77,0.111,Oregon Treasury,2025-Q3,2026-02-18
HarbourVest International PEP II,1995,75.0,73.8,113.4,0.0,1.54,0.11900000000000001,Oregon Treasury,2025-Q3,2026-02-18
Harbourvest International PEP III - Partnership,1998,80.0,76.8,119.9,0.0,1.56,0.105,Oregon Treasury,2025-Q3,2026-02-18
HarbourVest Partners 2004 Direct Fund,2004,75.0,75.0,134.9,0.0,1.8,0.105,Oregon Treasury,2025-Q3,2026-02-18
HarbourVest Partners 2007 Direct Fund,2007,100.0,97.8,165.3,0.0,1.69,0.102,Oregon Treasury,2025-Q3,2026-02-18
HarbourVest Partners 2013 Direct Fund,2013,75.0,74.8,131.9,0.0,1.76,0.155,Oregon Treasury,2025-Q3,2026-02-18
HarbourVest Partners IV - Investment Program,1993,50.0,48.0,161.7,0.0,3.37,0.348,Oregon Treasury,2025-Q3,2026-02-18
HarbourVest Partners V - Investment Program,1997,100.0,98.0,139.2,0.0,1.42,0.09300000000000001,Oregon Treasury,2025-Q3,2026-02-18
HarbourVest Partners VI - Partnership Fund,1999,50.0,93.1,114.1,0.0,1.23,0.036000000000000004,Oregon Treasury,2025-Q3,2026-02-18
Hellman & Friedman Capital Partners IX,2019,280.0,293.4,219.2,239.4,1.56,0.11599999999999999,Oregon Treasury,2025-Q3,2026-02-18
Hellman & Friedman Capital Partners VIII,2016,100.0,103.4,75.9,103.4,1.73,0.10400000000000001,Oregon Treasury,2025-Q3,2026-02-18
Hellman & Friedman Capital Partners X,2021,350.0,308.1,157.6,181.3,1.1,0.038,Oregon Treasury,2025-Q3,2026-02-18
"Hicks, Muse, Tate & Furst Equity Fund II",1993,50.0,62.3,117.7,0.0,1.89,0.188,Oregon Treasury,2025-Q3,2026-02-18
"Hicks, Muse, Tate & Furst Equity Fund III",1996,100.0,168.2,162.9,0.0,0.97,-0.009000000000000001,Oregon Treasury,2025-Q3,2026-02-18
"Hicks, Muse, Tate & Furst Equity Fund IV",1998,200.0,249.0,183.0,0.0,0.73,-0.07400000000000001,Oregon Treasury,2025-Q3,2026-02-18
"Hicks, Muse, Tate & Furst Europe Fund",1999,99.3,116.8,204.5,0.0,1.75,0.21600000000000003,Oregon Treasury,2025-Q3,2026-02-18
HSBC Private Equity Fund II,1997,50.0,57.7,76.6,0.0,1.33,0.08199999999999999,Oregon Treasury,2025-Q3,2026-02-18
Irving Place Capital Partners III,2006,100.0,96.2,110.2,0.0,1.15,0.027999999999999997,Oregon Treasury,2025-Q3,2026-02-18
J.C. Flowers Fund II,2006,100.0,108.9,49.0,0.0,0.45,-0.102,Oregon Treasury,2025-Q3,2026-02-18
"Joseph, Littlejohn & Levy Fund",1991,30.0,33.2,86.5,0.0,2.6,0.33399999999999996,Oregon Treasury,2025-Q3,2026-02-18
"Joseph, Littlejohn & Levy Fund II",1994,50.0,56.1,84.5,0.0,1.51,0.071,Oregon Treasury,2025-Q3,2026-02-18
"Joseph, Littlejohn & Levy Fund III",1998,100.0,109.9,172.5,0.0,1.57,0.11199999999999999,Oregon Treasury,2025-Q3,2026-02-18
KKR 1980 Related Fund,1981,194.1,194.1,666.9,0.0,3.44,0.225,Oregon Treasury,2025-Q3,2026-02-18
KKR 1982 Fund,1983,25.0,25.8,85.1,0.0,3.3,0.397,Oregon Treasury,2025-Q3,2026-02-18
KKR 1984 Fund,1984,99.5,118.5,510.8,0.0,4.31,0.28600000000000003,Oregon Treasury,2025-Q3,2026-02-18
KKR 1986 Fund,1986,98.3,201.8,918.9,0.0,4.55,0.263,Oregon Treasury,2025-Q3,2026-02-18
KKR 1987 Fund,1987,726.7,1240.2,2056.7,0.0,1.66,0.08800000000000001,Oregon Treasury,2025-Q3,2026-02-18
KKR 1993 Fund,1993,350.0,433.7,718.6,0.0,1.66,0.16699999999999998,Oregon Treasury,2025-Q3,2026-02-18
KKR 1996 Fund,1997,800.0,1045.0,1705.5,0.0,1.63,0.132,Oregon Treasury,2025-Q3,2026-02-18
KKR 2006 Co-Investment Fund,2007,187.5,186.1,415.1,0.0,2.23,0.153,Oregon Treasury,2025-Q3,2026-02-18
KKR 2006 Fund,2006,1312.5,1400.0,2622.5,0.0,1.87,0.098,Oregon Treasury,2025-Q3,2026-02-18
KKR Americas Fund XII,2017,500.0,498.7,472.4,632.9,2.22,0.195,Oregon Treasury,2025-Q3,2026-02-18
KKR Americas Fund XIII,2021,275.0,241.5,5.2,295.3,1.24,0.114,Oregon Treasury,2025-Q3,2026-02-18
KKR Asian Fund,2007,99.1,112.4,201.7,0.0,1.79,0.13699999999999998,Oregon Treasury,2025-Q3,2026-02-18
KKR Asian Fund II,2013,200.0,268.6,219.2,38.9,0.96,-0.011000000000000001,Oregon Treasury,2025-Q3,2026-02-18
KKR Asian Fund III,2017,250.0,246.0,228.1,260.6,1.99,0.185,Oregon Treasury,2025-Q3,2026-02-18
KKR E2 Investors (Euro 2 Annex Fund),2009,37.0,35.2,31.9,0.0,0.91,-0.028999999999999998,Oregon Treasury,2025-Q3,2026-02-18
KKR European Fund,1999,400.0,525.9,1088.0,0.0,2.07,0.19699999999999998,Oregon Treasury,2025-Q3,2026-02-18
KKR European Fund II,2005,500.0,584.0,773.3,0.0,1.32,0.048,Oregon Treasury,2025-Q3,2026-02-18
KKR European Fund III,2008,463.0,451.3,725.3,8.2,1.63,0.111,Oregon Treasury,2025-Q3,2026-02-18
KKR Millennium Fund,2002,1000.0,1305.3,2405.4,0.0,1.84,0.16399999999999998,Oregon Treasury,2025-Q3,2026-02-18
