canonical_gp,fund_name,vintage_year,source,reporting_period,tvpi,dpi,net_irr
Andreessen Horowitz,"Summit Partners Growth Eqty Fd IX-A,L.P.",2017.0,CalSTRS,"FYE June 30, 2025",2.159805304586023,1.3405968247269138,23.61
Andreessen Horowitz,A&M Capital Partners Europe I,2018.0,Oregon Treasury,2025-Q3,1.71,0.0536858974358974,0.161
Andreessen Horowitz,A&M Capital Partners II,2018.0,Oregon Treasury,2025-Q3,2.14,1.3189102564102566,0.3389999999999999
Andreessen Horowitz,CVC Capital Partners VII (A) L.P.,2018.0,CalPERS,unknown,2.0777891875307204,1.0191895781873777,0.204
Andreessen Horowitz,"CVC Capital Partners VII (A), LP",2018.0,CalSTRS,"FYE June 30, 2025",2.124831083977083,0.8250627419261802,20.87
Andreessen Horowitz,HgCapital 8 A L.P.,2018.0,CalSTRS,"FYE June 30, 2025",2.6334606071116244,1.776980414075645,34.76
Andreessen Horowitz,"Spectrum Equity VIII-A, L.P.",2018.0,CalSTRS,"FYE June 30, 2025",2.299399178141625,1.4503099726054784,29.59
Andreessen Horowitz,"The Rise Fund (A), L.P.",2018.0,CalPERS,unknown,1.4381337742058142,0.6146556519460668,0.094
Andreessen Horowitz,CVC Capital Partners VIII (A) L.P.,2019.0,Florida SBA,2020-Q2,,,
Andreessen Horowitz,"JMI Equity Fund IX-A, L.P.",2019.0,CalSTRS,"FYE June 30, 2025",2.134138575373048,0.9221608116772332,22.54
Andreessen Horowitz,"KPS Special Situations Fund V (A), LP",2019.0,Florida SBA,2020-Q2,,,
Andreessen Horowitz,Pathway Private Equity Fund III-Co Series A,2019.0,Oregon Treasury,2025-Q3,1.74,0.5111452728670254,0.1159999999999999
Andreessen Horowitz,Sixth Street Cap Solutions (A),2019.0,CalSTRS,"FYE June 30, 2025",1.474057002798844,0.7803319288802362,10.49
Andreessen Horowitz,"Sixth Street Opportunities Partners IV (A), L.P.",2019.0,CalSTRS,"FYE June 30, 2025",1.486331255819987,0.5971771800944836,10.93
Andreessen Horowitz,Spectrum VIII-A Discretionary Overage Program,2019.0,CalSTRS,"FYE June 30, 2025",2.979750896999148,2.3979505679795605,91.26
Andreessen Horowitz,"TA XIII-A, L.P.",2019.0,CalSTRS,"FYE June 30, 2025",1.8978479231922365,0.7515591346799304,22.36
Andreessen Horowitz,"TPG Asia VII (A), L.P.",2019.0,CalSTRS,"FYE June 30, 2025",1.4597221817614854,0.6414275723209564,11.22
Andreessen Horowitz,CVI Credit Value Fund A V LP,2020.0,Florida SBA,2020-Q2,1.0,0.0,
Andreessen Horowitz,Hg Saturn 2 A LP,2020.0,CalSTRS,"FYE June 30, 2025",1.4769275222538796,0.2949789926883486,15.74
Andreessen Horowitz,"Spectrum Equity IX - A, L.P.",2020.0,CalSTRS,"FYE June 30, 2025",1.146161830927835,0.1090019134020618,4.5
Andreessen Horowitz,Summit Partners Growth Equity Fund X-A,2020.0,CalSTRS,"FYE June 30, 2025",1.480546291178065,0.3265909014436113,12.79
Andreessen Horowitz,"Summit Partners Growth Equity Fund X-A, L.P.",2020.0,CalPERS,unknown,1.4733575751381571,0.336664739339883,0.128
Andreessen Horowitz,"TA Select Opps Fund-A, L.P.",2020.0,CalSTRS,"FYE June 30, 2025",1.4778384568527918,0.0126903553299492,9.31
Andreessen Horowitz,A&M Capital Partners III,2021.0,Oregon Treasury,2025-Q3,1.37,0.0599369085173501,
Andreessen Horowitz,CVC Capital Partners VIII (A) L.P.,2021.0,CalSTRS,"FYE June 30, 2025",1.240289621521899,0.0174082240499496,9.79
Andreessen Horowitz,CVC Capital Partners VIII (A) L.P.,2021.0,CalPERS,unknown,1.0,0.4380700996479554,0.0891
Andreessen Horowitz,Hg Genesis 9 A L.P.,2021.0,CalSTRS,"FYE June 30, 2025",1.552349821699169,0.4065542847443955,16.32
Andreessen Horowitz,Hg Mercury 3 A L.P.,2021.0,CalSTRS,"FYE June 30, 2025",1.65567692384938,0.5189885095597577,23.67
Andreessen Horowitz,JMI Equity Fund X A L.P.,2021.0,CalSTRS,"FYE June 30, 2025",1.4566556467097225,0.0993942514691336,13.74
Andreessen Horowitz,"SPRINGBLUE A, L.P.",2021.0,CalPERS,unknown,1.0,0.0,-0.0971
Andreessen Horowitz,Summit Partners VC Fd V-A L.P.,2021.0,CalSTRS,"FYE June 30, 2025",1.1221009375829007,0.0484797150111797,5.27
Andreessen Horowitz,"TA Select Opportunities Fund II-A, L.P.",2021.0,CalPERS,unknown,1.0,0.0,0.0250999999999999
Andreessen Horowitz,"TA XIV A, LP",2021.0,CalSTRS,"FYE June 30, 2025",1.1965157565306503,0.0818414345732955,7.86
Andreessen Horowitz,TA XIV-A,2021.0,Oregon Treasury,2025-Q3,1.21,0.1533742331288343,0.075
Andreessen Horowitz,"TA XIV-A, L.P.",2021.0,CalPERS,unknown,1.0,0.0818414322250639,0.0791
Andreessen Horowitz,CVC Capital Partners Asia VI (A),2022.0,Oregon Treasury,2025-Q3,1.1,0.1422222222222222,
Andreessen Horowitz,"Healthcare and Fintech, L.P.",2022.0,CalPERS,unknown,1.0,0.0,0.3390999999999999
Andreessen Horowitz,"Lightspeed Venture Partners XIV-A (Inception), L.P.",2022.0,CalPERS,unknown,1.0,0.0,0.1691
Andreessen Horowitz,"Summit Partners Growth Equity Fund XI-A, L.P.",2022.0,CalPERS,unknown,1.0,0.0085335574080871,0.0200999999999999
Andreessen Horowitz,Summit Prtnrs Growth Eqty XI A,2022.0,CalSTRS,"FYE June 30, 2025",1.0302258171635714,0.0085335634734592,1.98
Andreessen Horowitz,Biogeneration Capital Fund V Cooperatief U.A.,2023.0,CalPERS,unknown,1.0,0.0,1.0
Andreessen Horowitz,Forbion Growth Opportunities Fund II Cooperatief U.A.,2023.0,CalPERS,unknown,1.0,1.0125921555964692,1.0
Andreessen Horowitz,Forbion Ventures Fund VI Cooperatief U.A.,2023.0,CalPERS,unknown,1.0,0.3407687912682812,1.0
Andreessen Horowitz,"Grain Communications Opportunity Fund IV-A, L.P.",2023.0,CalPERS,unknown,1.0,0.0211576568629693,1.0
Andreessen Horowitz,Hg Genesis 10 A L.P.,2023.0,CalPERS,unknown,1.0,0.0,1.0
Andreessen Horowitz,Hg Mercury 4 A L.P.,2023.0,CalPERS,unknown,1.0,0.0,1.0
Andreessen Horowitz,Hg Saturn 3 A L.P.,2023.0,CalPERS,unknown,1.0,0.0,1.0
Andreessen Horowitz,"SR One Capital Fund II-A, LP",2023.0,CalPERS,unknown,1.0,0.0638188270545593,1.0
Andreessen Horowitz,CVC Capital Partners Asia VI (A) L.P.,2024.0,CalPERS,unknown,1.0,0.0744972449468384,1.0
Andreessen Horowitz,CVC Capital Partners IX (A) L.P.,2024.0,CalPERS,unknown,1.0,0.0012071297506022,1.0
Andreessen Horowitz,CVC Capital Partners IX A LP,2024.0,CalSTRS,"FYE June 30, 2025",1.142233776578949,0.0211378546294735,13.52
Andreessen Horowitz,Forbion BioEconomy Fund I Co?peratief U.A.,2024.0,CalPERS,unknown,1.0,0.0,1.0
Andreessen Horowitz,Forbion Growth Opportunities Fund III Co?peratief U.A.,2024.0,CalPERS,unknown,1.0,0.0315042688730677,1.0
Andreessen Horowitz,Forbion Ventures Fund VII Co?peratief U.A.,2024.0,CalPERS,unknown,1.0,0.005265727711144,1.0
Andreessen Horowitz,"Mayfield XVII, a Delaware Limited Partnership",2024.0,CalPERS,unknown,1.0,0.0,1.0
Andreessen Horowitz,"Springblue A-V, L.P.",2024.0,CalPERS,unknown,1.0,0.0,1.0
Andreessen Horowitz,"TPG Asia VIII (A), L.P.",2024.0,CalPERS,unknown,1.0,0.0,1.0
Andreessen Horowitz,"TPG GP Solutions (A), L.P.",2024.0,CalPERS,unknown,1.0,0.0,1.0
Andreessen Horowitz,"Generation IM Sustainable Private Equity Fund II (A), ILP",2025.0,CalPERS,unknown,1.0,0.0,1.0
Andreessen Horowitz,"Lightspeed Venture Partners XV-A (Inception), L.P.",2025.0,CalPERS,unknown,1.0,0.0,1.0
Andreessen Horowitz,"Mayfield Select III, a Delaware Limited Partnership",2025.0,CalPERS,unknown,1.0,0.0,1.0
Andreessen Horowitz,"Otro Capital Fund I-A, LP",2025.0,CalPERS,unknown,1.0,0.0063530433490307,1.0
Andreessen Horowitz,"Strategic Partners (A), L.P.",2025.0,CalPERS,unknown,1.0,0.0,1.0
Andreessen Horowitz,"TA XV-A, L.P.",2025.0,CalPERS,unknown,1.0,0.0,1.0
Andreessen Horowitz,"TPG NEXT (A), L.P.",2025.0,CalPERS,unknown,1.0,0.1616481089955991,1.0
Andreessen Horowitz,"Apax Europe IV-A, L.P.",,WSIB,ir093024,1.3,1.346881012914865,0.0716
Andreessen Horowitz,"Apax Europe V-A, L.P.",,WSIB,ir093024,2.1,2.1036699973003854,0.3619
Andreessen Horowitz,"Apax Europe VII-A, L.P.",,WSIB,ir093024,1.2,1.2277545419627045,0.0431
Andreessen Horowitz,DCPF VI Oil and Gas Coinvestment Fund LP,,WSIB,ir093024,1.6,1.6075889562621393,0.1583
Andreessen Horowitz,"GTCR Fund VII-A, L.P.",,WSIB,ir093024,2.8,2.7926884850808023,0.83
Andreessen Horowitz,"HIPEP V-Asia Pacific and Rest of World Fund, L.P.",,WSIB,ir093024,1.4,1.391442101176109,0.0557
B Capital,Blackstone Capital Partners IV,2003.0,UC Regents,2024-Q2,2.4,2.3986632341416274,0.361
B Capital,Pine Brook Capital Partners,2007.0,Oregon Treasury,2025-Q3,1.27,1.265432098765432,0.065
B Capital,"Bain Capital Fund X, LP",2008.0,CalSTRS,"FYE June 30, 2025",1.6001287788335472,1.5069412124448178,8.8
B Capital,Gilde Buy-Out Fund IV C.V.,2010.0,Louisiana TRSL,2019-Q4,1.47,1.3344286246462862,0.0907
B Capital,BC European Capital IX,2011.0,CalSTRS,"FYE June 30, 2025",1.6548958003951428,1.338685421431885,10.09
B Capital,BC European Capital IX,2011.0,Louisiana TRSL,2019-Q4,1.68,1.070553137234026,0.1308
B Capital,Blackstone Capital Partners VI,2011.0,Oregon Treasury,2025-Q3,1.81,1.6408256880733945,0.121
B Capital,"Bain Capital Asia Fund II, LP",2012.0,CalSTRS,"FYE June 30, 2025",2.084987311821092,1.8583334060307684,16.55
B Capital,Pine Brook Capital Partners II,2012.0,Oregon Treasury,2025-Q3,0.7,0.7013610888710968,-0.108
B Capital,BlackRock Carbon Capital V,2013.0,Florida SBA,2020-Q2,1.2,1.1925443471739252,0.061
B Capital,Pine Brook Capital Partners II,2013.0,UC Regents,2024-Q2,1.41,0.9873485484496548,0.065
B Capital,Blackstone Strategic Capital Holdings,2014.0,UC Regents,2024-Q2,1.63,0.6513791090402229,0.13
B Capital,Blackstone Capital Partners VII LP,2015.0,Louisiana TRSL,2019-Q4,1.28,0.1012254680170144,0.2016
B Capital,Mission Bay Capital II,2015.0,UC Regents,2024-Q2,2.32,0.982,0.158
B Capital,BC European Capital Fund X,2016.0,Louisiana TRSL,2019-Q4,1.25,0.0211364848187292,0.188
B Capital,BlackRock Carbon Capital VI,2016.0,Florida SBA,2020-Q2,1.09,0.3603089443666498,0.05
B Capital,Blackstone Capital Partners VII,2016.0,Oregon Treasury,2025-Q3,1.72,0.989973398813178,0.128
B Capital,Bridgepoint Development Capital III,2016.0,Louisiana TRSL,2019-Q4,1.64,0.2646235197423808,0.4293
B Capital,BC European Capital X-8 LP,2017.0,CalSTRS,"FYE June 30, 2025",1.738939344160357,0.9370827293393156,10.88
B Capital,BDC III C LP,2017.0,CalPERS,unknown,3.5673305983135113,2.4722676504068173,0.384
B Capital,Blackstone Capital Partners Asia I,2017.0,UC Regents,2024-Q2,1.85,0.9368307387530572,0.264
B Capital,Silicon Valley Bank Capital Partners IV,2017.0,Florida SBA,2020-Q2,1.0,0.0,0.001
B Capital,Mission Bay Capital III,2018.0,UC Regents,2024-Q2,1.21,0.1291304347826087,0.07
B Capital,Blackstone Capital Partners VIII,2019.0,UC Regents,2024-Q2,1.17,0.1007884092816807,0.091
B Capital,Blackstone Capital Partners VIII,2020.0,Oregon Treasury,2025-Q3,1.26,0.6897923110914714,0.099
B Capital,Blackstone Capital Partners Asia II,2022.0,CalSTRS,"FYE June 30, 2025",1.7539978009653443,0.2829400112800846,39.95
B Capital,Bain Capital Asia Fund V,2023.0,CalSTRS,"FYE June 30, 2025",1.325048735884161,0.1192013831325512,36.36
B Capital,"Bain Capital Europe Fund VI, SCSp",2023.0,CalPERS,unknown,1.0,0.0,1.0
B Capital,"Blackwell Capital Partners, LP",2023.0,CalPERS,unknown,1.0,0.0270724165077826,1.0
B Capital,BGH Capital Fund II,,WSIB,ir093024,0.6,,-0.3904999999999999
Bessemer,AACP India Investors B,2007.0,CalPERS,unknown,3.976435688435606,3.966358672708074,0.128
Bessemer,Pathway Private Equity Fund III-B,2008.0,Oregon Treasury,2025-Q3,2.13,1.837987421383648,0.153
Bessemer,"Energy Capital Partners II-B, LP",2010.0,Louisiana TRSL,2019-Q4,1.35,1.4545081618554845,0.0738
Bessemer,Khosla Ventures Seed B,2012.0,UC Regents,2024-Q2,3.63,2.875100551654965,0.184
Bessemer,Neoma Global Growth Markets Strategic Fund (B) Patria-Brazilian Private Equity Fund V LP,2014.0,Louisiana TRSL,2019-Q4,1.32,0.0011140186427625,0.2171999999999999
Bessemer,Advent International GPE VIII-B Limited Partnership,2016.0,CalPERS,unknown,2.09615845,1.43136688,0.158
Bessemer,GOF II Feeder B,2017.0,Florida SBA,2020-Q2,0.98,0.0,
Bessemer,Onex Partners V-B LP,2018.0,CalPERS,unknown,1.483019286739252,0.2804406568671002,0.104
Bessemer,Pathway Private Equity Fund III-Co Series B,2019.0,Oregon Treasury,2025-Q3,1.31,0.2865612648221344,0.063
Bessemer,Sixth Street TAO Partners (B) LP,2020.0,CalSTRS,"FYE June 30, 2025",1.3607166522528569,0.0877636066843339,11.24
Bessemer,"Ember Infrastructure Fund II-B, LP",2024.0,CalPERS,unknown,1.0,0.0393738505507945,1.0
Canaan,J.C. Flowers Fund II,2006.0,Oregon Treasury,2025-Q3,0.45,0.4499540863177226,-0.102
Canaan,AACP India Investors C,2009.0,CalPERS,unknown,0.8903167433741154,0.8754978716878095,-0.015
Canaan,Advent International GPE VII C,2012.0,Oregon Treasury,2025-Q3,1.81,1.7234927234927235,0.132
Canaan,GSO Energy Partners-C LP,2013.0,CalPERS,unknown,0.8784690835785824,0.8491695809201378,-0.031
Canaan,CVC Capital Partners VI (C) LP,2014.0,Louisiana TRSL,2019-Q4,1.54,0.4816459093507326,0.1718
Canaan,Advent Latin American Private Equity Fund VI C,2015.0,Oregon Treasury,2025-Q3,1.78,1.0415472779369628,0.122
Canaan,GSO Energy Partners-C II LP,2016.0,CalPERS,unknown,1.2999415254070144,1.2707951841172838,0.0819999999999999
Canaan,The Varde Fund XII-C,2016.0,Florida SBA,2020-Q2,1.09,0.0,0.0279999999999999
Canaan,Waterland Private Equity Fund VII C.V.,2017.0,Florida SBA,2020-Q2,1.0,0.0,0.006
Canaan,"Waterland Private Equity Fund VII, C.V.",2018.0,Massachusetts PRIM,2020-Q1,0.8731270718429753,,-0.1635175252149238
Canaan,Pathway Private Equity Fund III-Co Series C,2020.0,Oregon Treasury,2025-Q3,1.68,0.3785291042174974,0.139
Canaan,AlpInvest C Fund II LP,2021.0,CalSTRS,"FYE June 30, 2025",1.468693655281916,0.0680687265964422,17.65
Canaan,DS Opportunities (C) LP,2021.0,CalPERS,unknown,1.0,0.0,0.3240999999999999
Canaan,CA Co-Investment Limited Partnership,2022.0,CalPERS,unknown,1.0,0.0010832552547713,0.2041
Canaan,"EII-C SPV, LP",2024.0,CalPERS,unknown,1.0,0.0,1.0
Founders Fund,Equistone Partners Europe Fund IV F L.P.,2012.0,CalSTRS,"FYE June 30, 2025",1.7503789039430506,1.7070997026769985,14.83
Founders Fund,TrueBridge Special Purpose II (F),2013.0,Florida SBA,2020-Q2,2.36,0.1174071801956279,0.212
Founders Fund,"H&F Spock 1, L.P.",2018.0,Massachusetts PRIM,2020-Q1,1.8234774264543707,,0.3554683001093066
Founders Fund,"H&F Samson Hockey 1, LP (Hub)",2020.0,CalSTRS,"FYE June 30, 2025",2.6597133544084928,0.9960984281044238,33.68
Founders Fund,Lexington CIP V-F-O,2020.0,Florida SBA,2020-Q2,,,
Founders Fund,Pathway Private Equity Fund III-Co Series F,2024.0,Oregon Treasury,2025-Q3,1.26,0.0090546903295907,
General Catalyst,"General Catalyst Group XI - Health Assurance, L.P.",2023.0,CalPERS,unknown,1.0,0.0,1.0
General Catalyst,"General Catalyst Group XII - Creation, L.P.",2024.0,CalPERS,unknown,1.0,0.0019345729795737,1.0
General Catalyst,"General Catalyst Group XII - Endurance, L.P.",2024.0,CalPERS,unknown,1.0,0.0001649818451282,1.0
General Catalyst,"General Catalyst Group XII - Health Assurance, L.P.",2024.0,CalPERS,unknown,1.0,0.0001032553928078,1.0
General Catalyst,"General Catalyst Group XII - Ignition, L.P.",2024.0,CalPERS,unknown,1.0,0.0014111556350162,1.0
General Catalyst,"General Catalyst Group XII, L.P.",,WSIB,ir093024,1.1,,0.138
HongShan,H.I.G. Bayside II,2008.0,UC Regents,2024-Q2,1.56,1.5065980113429325,0.136
HongShan,H.I.G. Capital Partners IV,2009.0,UC Regents,2024-Q2,2.21,2.160615805204112,0.327
HongShan,HongShan Capital Growth 2010 Fund LP,2010.0,UC Regents,2024-Q2,3.05,2.711944716213939,0.2
HongShan,HongShan Capital Venture 2010 Fund LP,2010.0,UC Regents,2024-Q2,5.72,4.7170059066998125,0.32
HongShan,H.I.G. Bayside Loan Opportunity Fund IV LP,2014.0,Louisiana TRSL,2019-Q4,1.12,0.6021251832490387,0.0819999999999999
HongShan,H.I.G. Europe Capital Partners II,2014.0,UC Regents,2024-Q2,1.28,0.8837680947193954,0.104
HongShan,H.I.G. Middle Market LBO Fund II,2014.0,UC Regents,2024-Q2,1.54,1.2668149529702406,0.264
HongShan,Thomas H. Lee Equity Fund VII LP,2015.0,Louisiana TRSL,2019-Q4,1.56,0.2917156444124433,0.2437
HongShan,HongShan China Venture Fund VII,2018.0,UC Regents,2024-Q2,1.17,0.2197901572374688,0.033
HongShan,Thomas H. Lee Equity Fund VIII LP,2018.0,Louisiana TRSL,2019-Q4,1.26,0.0924152331195391,1.1737
HongShan,"Carlyle Europe Partners V, S.C.Sp.",2019.0,CalPERS,unknown,1.107933968260144,0.6939744563342446,0.046
HongShan,H.I.G. Middle Market LBO Fund III,2019.0,UC Regents,2024-Q2,1.22,0.0577949747551724,0.095
HongShan,H.I.G. Capital Partners VI,2020.0,UC Regents,2024-Q2,1.1,0.1678631056903888,0.092
HongShan,H.I.G. Europe Capital Partners III,2020.0,UC Regents,2024-Q2,2.44,0.2956764116024912,0.564
HongShan,H.I.G. Europe Middle Market LBO Fund,2020.0,UC Regents,2024-Q2,1.29,0.0085107535731514,0.276
HongShan,HongShan China Growth VI,2020.0,UC Regents,2024-Q2,0.97,0.0047016865481408,-0.011
HongShan,HongShan China Seed II,2020.0,UC Regents,2024-Q2,1.02,0.0,0.008
HongShan,HongShan China Venture VIII,2020.0,UC Regents,2024-Q2,0.96,0.0,-0.016
HongShan,HongShan GGF III China Annex,2020.0,UC Regents,2024-Q2,0.93,0.0251862712630789,-0.036
HongShan,HongShan China Expansion I,2022.0,UC Regents,2024-Q2,0.973229074074074,0.0,
HongShan,HongShan China Growth VII,2022.0,UC Regents,2024-Q2,0.748054,0.0,
HongShan,HongShan China Seed III,2022.0,UC Regents,2024-Q2,0.8456129127850778,0.0,
HongShan,HongShan China Venture IX,2022.0,UC Regents,2024-Q2,0.8382011585829676,0.0,
HongShan,VIP V S.C.Sp.,2023.0,CalPERS,unknown,1.0,0.0245040501065747,1.0
Index Ventures,H.I.G. Capital Partners V,2013.0,UC Regents,2024-Q2,1.6,1.3629376072226067,0.2289999999999999
Index Ventures,Bow Ventures Fund I,2016.0,UC Regents,2024-Q2,1.17,0.0002845315949077,0.036
Index Ventures,"Flagship Ventures Opportunities Fund I, L.P.",2016.0,Massachusetts PRIM,2020-Q1,0.9344029585798818,,-0.0390493679054
Index Ventures,NeoTribe Ventures I,2017.0,UC Regents,2024-Q2,2.51,0.7203826708427203,0.2239999999999999
Index Ventures,ForCal I Investment Fund C.V.,2023.0,CalPERS,unknown,1.0,0.0,1.0
Khosla Ventures,Khosla Ventures Seed,2009.0,UC Regents,2024-Q2,1.53,0.2079339962013696,0.038
Khosla Ventures,Khosla Ventures IV,2011.0,UC Regents,2024-Q2,4.43,3.039029646619096,0.231
Khosla Ventures,Khosla Ventures V,2014.0,UC Regents,2024-Q2,2.91,1.4220140759930917,0.19
Lightspeed,"Corporate Partners, L.P.",1988.0,Florida SBA,2020-Q2,2.13,2.1321453189838975,0.124
Lightspeed,"Carlyle Partners II, L.P.",1994.0,Florida SBA,2020-Q2,2.3,2.298961646051872,0.201
Lightspeed,"Centre Capital Investors II, L.P.",1995.0,Florida SBA,2020-Q2,0.81,0.8090554406631786,-0.0409999999999999
Lightspeed,"Commonwealth Capital Ventures, L.P.",1995.0,Massachusetts PRIM,2020-Q1,1.0101070268148,1.0042337468148002,0.0023888462428826
Lightspeed,"Ripplewood Partners, L.P.",1995.0,Florida SBA,2020-Q2,1.74,1.7444063939539254,0.136
Lightspeed,"Hicks, Muse, Tate & Furst Equity Fund III, L.P.",1996.0,Florida SBA,2020-Q2,0.89,0.8860714056626,-0.018
Lightspeed,"Apollo Investment Fund IV, L.P.",1997.0,Florida SBA,2020-Q2,1.52,1.5154651986170649,0.068
Lightspeed,"Thomas H. Lee Equity Fund IV, L.P.",1997.0,Florida SBA,2020-Q2,0.87,0.8685400569399346,-0.026
